sonar_raw,sonar_mean,sonar_median,lidar_raw,time
24.24,24.0,23.8,24.8,1605901686.6648827
23.8,24.19,24.24,24.9,1605901689.6673949
24.24,23.91,23.8,24.7,1605901692.6705968
24.24,24.02,24.02,24.8,1605901695.673749
24.24,24.22,24.24,25.1,1605901698.6766565
24.24,24.08,24.24,24.0,1605901701.6800048
24.24,24.11,24.24,24.6,1605901704.6826189
23.8,23.93,23.8,24.3,1605901707.686083
24.24,24.18,24.24,24.2,1605901710.6891408
24.24,24.19,24.24,24.1,1605901713.691934
24.24,24.17,24.24,24.4,1605901716.6952145
23.8,24.13,24.24,24.7,1605901719.6982658
23.8,24.15,24.24,24.2,1605901722.7012708
24.24,24.04,24.24,24.4,1605901725.7043803
24.24,24.06,24.24,24.2,1605901728.7072618
23.8,24.0,23.8,24.4,1605901731.7103372
23.8,23.82,23.8,24.6,1605901734.714307
23.8,23.82,23.8,24.5,1605901737.7164974
24.24,23.93,23.8,24.4,1605901740.7193816
24.24,24.22,24.24,24.6,1605901743.722288
24.24,24.02,24.02,25.1,1605901746.725509
23.8,24.02,24.02,24.3,1605901749.728335
24.24,23.85,23.8,24.6,1605901752.7317245
23.8,23.93,23.8,24.7,1605901755.734802
24.24,23.93,23.8,24.8,1605901758.7375212
23.8,23.85,23.8,24.9,1605901761.741009
23.8,23.8,23.8,24.5,1605901764.7437024
24.24,23.8,23.8,23.9,1605901767.74669
23.8,23.8,23.8,24.7,1605901770.749711
23.8,23.82,23.8,24.6,1605901773.752865
23.8,23.82,23.8,24.0,1605901776.7558668
23.8,23.8,23.8,24.7,1605901779.758876
23.8,23.8,23.8,24.8,1605901782.762142
23.8,23.8,23.8,23.8,1605901785.7651732
23.8,23.8,23.8,24.5,1605901788.7683132
23.8,23.8,23.8,24.8,1605901791.771241
23.8,23.87,23.8,25.1,1605901794.7743146
23.8,23.89,23.8,24.6,1605901797.7772577
24.24,24.13,24.24,24.9,1605901800.7804358
24.24,24.24,24.24,24.5,1605901803.78337
24.24,24.15,24.24,24.5,1605901806.7858067
23.8,24.22,24.24,25.0,1605901809.7886496
24.24,23.91,23.8,24.9,1605901812.79199
24.24,24.22,24.24,24.0,1605901815.794768
24.24,24.24,24.24,24.5,1605901818.798119
24.24,24.19,24.24,24.9,1605901821.800922
24.24,24.22,24.24,25.0,1605901824.8043218
24.24,24.24,24.24,24.4,1605901827.807304
24.24,24.24,24.24,24.2,1605901830.810355
24.24,24.22,24.24,25.2,1605901833.8128386
23.8,23.93,23.8,24.5,1605901836.8160725
23.8,23.95,23.8,24.9,1605901839.8191204
23.8,23.95,23.8,24.8,1605901842.822044
23.8,23.95,23.8,24.7,1605901845.825542
24.24,24.22,24.24,24.3,1605901848.8280427
24.24,24.24,24.24,24.4,1605901851.8316178
24.24,24.24,24.24,23.7,1605901854.8342896
24.24,24.24,24.24,24.8,1605901857.83737
24.24,24.24,24.24,24.1,1605901860.8412795
24.24,24.19,24.24,25.1,1605901863.8438835
24.24,24.22,24.24,24.2,1605901866.846427
24.24,24.17,24.24,24.3,1605901869.8508859
24.24,24.22,24.24,24.6,1605901872.8527439
24.24,24.11,24.24,24.7,1605901875.8558052
24.24,24.11,24.24,24.4,1605901878.8590775
23.8,24.13,24.24,24.5,1605901881.8619924
24.24,23.89,23.8,24.6,1605901884.8651223
24.24,23.93,23.8,24.3,1605901887.868152
24.24,24.19,24.24,24.7,1605901890.8716466
24.24,24.0,23.8,24.3,1605901893.8743708
24.24,23.98,23.8,24.7,1605901896.8775327
23.8,23.89,23.8,24.2,1605901899.88044
23.8,23.87,23.8,25.0,1605901902.8834884
23.8,23.8,23.8,24.6,1605901905.8864348
23.8,23.85,23.8,24.7,1605901908.8896136
23.8,23.8,23.8,24.6,1605901911.8923671
23.8,23.82,23.8,24.7,1605901914.8955235
23.8,23.8,23.8,24.4,1605901917.898511
23.8,23.8,23.8,25.0,1605901920.9017296
23.8,23.8,23.8,24.4,1605901923.9044325
23.8,23.8,23.8,24.5,1605901926.907491
23.8,23.8,23.8,24.9,1605901929.9106615
23.8,23.82,23.8,24.3,1605901932.9135954
23.8,23.8,23.8,24.7,1605901935.9168575
23.8,23.8,23.8,24.5,1605901938.91955
23.8,23.8,23.8,25.3,1605901941.9224563
23.8,23.8,23.8,24.5,1605901944.9256723
23.8,23.8,23.8,24.4,1605901947.9287715
23.8,23.8,23.8,24.6,1605901950.9317312
23.8,23.8,23.8,24.3,1605901953.934725
23.8,23.8,23.8,24.7,1605901956.937709
23.8,23.8,23.8,24.8,1605901959.9408946
23.8,23.8,23.8,24.5,1605901962.9440477
23.8,23.8,23.8,24.5,1605901965.9467602
23.8,23.8,23.8,24.5,1605901968.9499235
23.8,23.8,23.8,24.3,1605901971.9528823
23.8,23.82,23.8,24.6,1605901974.955659
23.8,23.82,23.8,24.4,1605901977.958609
24.24,23.8,23.8,24.5,1605901980.961991
23.8,23.8,23.8,24.3,1605901983.9650342
23.8,23.8,23.8,24.3,1605901986.96783
23.8,23.85,23.8,24.3,1605901989.969904
23.8,23.8,23.8,24.5,1605901992.972989
23.8,23.87,23.8,24.5,1605901995.9762063
23.8,23.8,23.8,24.4,1605901998.9790685
23.8,23.8,23.8,24.7,1605902001.9820726
24.24,24.04,24.24,24.8,1605902004.9852173
24.24,23.98,23.8,24.3,1605902007.988182
23.8,24.17,24.24,24.3,1605902010.991088
24.24,24.19,24.24,24.5,1605902013.9936924
24.24,24.24,24.24,24.9,1605902016.9964874
24.24,24.24,24.24,24.7,1605902019.9994688
24.24,24.19,24.24,24.4,1605902023.0025218
24.24,24.22,24.24,25.2,1605902026.0055208
24.24,24.24,24.24,25.1,1605902029.008572
24.24,24.17,24.24,24.1,1605902032.0115757
23.8,24.0,23.8,24.1,1605902035.0146458
24.24,24.13,24.24,24.9,1605902038.017678
24.24,24.11,24.24,24.9,1605902041.0208094
24.24,24.22,24.24,24.6,1605902044.023911
24.24,24.19,24.24,24.6,1605902047.0267515
24.24,24.08,24.24,24.9,1605902050.0297081
24.24,24.04,24.24,24.3,1605902053.0333395
24.24,24.06,24.24,24.5,1605902056.0361917
24.24,23.98,23.8,24.5,1605902059.0392497
24.24,23.89,23.8,24.4,1605902062.0423634
24.24,24.19,24.24,24.5,1605902065.0454865
23.8,24.11,24.24,24.9,1605902068.0481691
24.24,24.0,23.8,24.3,1605902071.05131
24.24,24.11,24.24,24.8,1605902074.054549
24.24,23.93,23.8,24.7,1605902077.0574095
24.24,24.15,24.24,24.4,1605902080.0603979
23.8,24.11,24.24,24.2,1605902083.063468
24.24,24.04,24.24,24.3,1605902086.065659
23.8,24.04,24.24,24.3,1605902089.069118
23.8,23.93,23.8,24.5,1605902092.072158
24.24,23.98,23.8,24.6,1605902095.0752487
23.8,23.91,23.8,23.9,1605902098.0782824
23.8,23.89,23.8,24.7,1605902101.082104
23.8,23.85,23.8,24.3,1605902104.0839922
23.8,23.98,23.8,24.5,1605902107.0871875
23.8,23.87,23.8,24.1,1605902110.09034
24.24,23.87,23.8,24.2,1605902113.0934434
24.24,23.82,23.8,24.3,1605902116.0960836
23.8,23.89,23.8,24.3,1605902119.099596
23.8,23.8,23.8,24.8,1605902122.1023521
23.8,23.8,23.8,24.8,1605902125.1052022
23.8,23.87,23.8,24.2,1605902128.1084993
23.8,23.85,23.8,24.4,1605902131.1112375
23.8,23.8,23.8,24.6,1605902134.1148112
23.8,23.8,23.8,24.2,1605902137.1177008
23.8,23.8,23.8,24.5,1605902140.120474
24.24,24.06,24.24,24.1,1605902143.1237154
24.24,24.15,24.24,24.4,1605902146.1266284
23.8,24.22,24.24,24.0,1605902149.1299925
24.24,23.98,23.8,24.7,1605902152.1323524
24.24,24.08,24.24,24.4,1605902155.1357608
24.24,24.17,24.24,24.6,1605902158.1387694
24.24,24.17,24.24,23.7,1605902161.141875
24.24,24.22,24.24,24.4,1605902164.144847
24.24,24.22,24.24,24.4,1605902167.1475925
24.24,24.24,24.24,24.6,1605902170.1506238
24.24,24.24,24.24,24.9,1605902173.153899
24.24,24.24,24.24,24.2,1605902176.156745
24.24,24.24,24.24,24.6,1605902179.1590354
24.24,24.24,24.24,24.6,1605902182.1624298
24.24,24.24,24.24,24.9,1605902185.1658015
24.24,24.24,24.24,24.3,1605902188.1686242
24.24,24.24,24.24,24.8,1605902191.1717753
24.24,24.13,24.24,23.9,1605902194.1749043
24.24,24.17,24.24,24.4,1605902197.1778023
24.24,24.13,24.24,24.5,1605902200.1811035
24.24,24.17,24.24,24.7,1605902203.1840627
24.24,24.24,24.24,24.3,1605902206.1872892
23.8,24.08,24.24,24.7,1605902209.1899395
24.24,24.08,24.24,24.4,1605902212.1924026
24.24,24.15,24.24,24.2,1605902215.1963274
23.8,24.04,24.24,24.5,1605902218.199031
23.8,23.87,23.8,24.3,1605902221.2022836
23.8,23.82,23.8,24.9,1605902224.2051365
24.24,24.19,24.24,24.5,1605902227.2083426
24.24,23.87,23.8,24.3,1605902230.2112377
23.8,24.19,24.24,24.9,1605902233.2143111
24.24,23.91,23.8,24.4,1605902236.2172086
24.24,24.17,24.24,24.3,1605902239.2202742
23.8,23.93,23.8,24.4,1605902242.2232833
24.24,23.98,23.8,24.5,1605902245.2264
24.24,23.89,23.8,24.1,1605902248.2295423
23.8,24.13,24.24,25.1,1605902251.2325609
23.8,24.0,23.8,24.5,1605902254.235973
23.8,24.08,24.24,24.4,1605902257.2383056
23.8,23.95,23.8,24.5,1605902260.2416975
23.8,23.87,23.8,25.1,1605902263.244741
23.8,23.82,23.8,25.1,1605902266.2474856
23.8,23.85,23.8,24.4,1605902269.2504704
23.8,23.87,23.8,24.7,1605902272.2535045
23.8,23.85,23.8,24.6,1605902275.2566082
24.24,23.95,23.8,24.6,1605902278.2596703
23.8,23.98,23.8,24.5,1605902281.262308
23.8,23.8,23.8,24.9,1605902284.2651403
23.8,24.0,23.8,24.4,1605902287.268282
23.8,23.85,23.8,24.5,1605902290.271681
23.8,23.8,23.8,24.7,1605902293.274534
23.8,23.82,23.8,24.5,1605902296.277384
23.8,23.95,23.8,24.5,1605902299.2807527
23.8,23.8,23.8,24.8,1605902302.2834792
23.8,23.82,23.8,24.6,1605902305.2871263
23.8,24.06,24.24,24.7,1605902308.289816
24.24,24.0,23.8,23.6,1605902311.2928042
23.8,23.91,23.8,24.9,1605902314.2955518
24.24,24.09,24.24,24.6,1605902317.2985418
24.24,24.0,23.8,24.7,1605902320.3015203
24.24,24.13,24.24,25.0,1605902323.304431
23.8,24.08,24.24,24.4,1605902326.3083
23.8,23.93,23.8,24.6,1605902329.311027
24.24,24.08,24.24,24.7,1605902332.314237
24.24,24.15,24.24,23.9,1605902335.3172383
23.8,24.02,24.02,24.9,1605902338.320364
23.8,23.8,23.8,24.1,1605902341.3234334
23.8,24.11,24.24,24.7,1605902344.3263113
24.24,24.11,24.24,24.6,1605902347.3293018
24.24,24.22,24.24,24.4,1605902350.3325627
24.24,24.24,24.24,24.5,1605902353.335306
24.24,24.24,24.24,24.5,1605902356.3381793
24.24,24.24,24.24,24.7,1605902359.3413863
24.24,24.24,24.24,24.6,1605902362.3441842
24.24,24.24,24.24,24.7,1605902365.3468602
24.24,24.24,24.24,24.2,1605902368.3501759
24.24,24.24,24.24,24.8,1605902371.3527186
24.24,24.24,24.24,24.5,1605902374.3559346
23.8,24.22,24.24,24.3,1605902377.3595774
23.8,24.06,24.24,24.4,1605902380.36196
23.8,23.95,23.8,24.4,1605902383.3655174
24.24,24.06,24.24,24.9,1605902386.367754
24.24,24.24,24.24,24.5,1605902389.371295
24.24,24.22,24.24,24.8,1605902392.3734775
24.24,24.13,24.24,24.8,1605902395.3776066
24.24,24.22,24.24,24.4,1605902398.380421
24.24,24.17,24.24,24.7,1605902401.3832808
24.24,24.06,24.24,25.2,1605902404.386218
24.24,24.11,24.24,24.0,1605902407.3892672
24.24,24.22,24.24,24.1,1605902410.3919551
24.24,24.24,24.24,24.2,1605902413.3952456
24.24,24.24,24.24,24.6,1605902416.397708
23.8,24.06,24.24,24.1,1605902419.4006984
23.8,24.09,24.24,24.9,1605902422.4052205
23.8,24.04,24.24,24.1,1605902425.4075131
24.24,24.06,24.24,24.9,1605902428.4104657
24.24,24.22,24.24,24.5,1605902431.4129457
24.24,24.22,24.24,24.2,1605902434.4159167
24.24,24.24,24.24,23.6,1605902437.419623
24.24,24.24,24.24,24.8,1605902440.4223979
24.24,24.24,24.24,24.4,1605902443.425055
24.24,24.24,24.24,24.2,1605902446.4285264
24.24,24.24,24.24,24.6,1605902449.4310153
24.24,24.24,24.24,24.4,1605902452.434647
24.24,24.24,24.24,24.6,1605902455.4371796
24.24,24.24,24.24,24.8,1605902458.440626
24.24,24.24,24.24,24.7,1605902461.4431841
24.24,24.24,24.24,24.7,1605902464.446287
24.24,23.96,23.8,24.9,1605902467.4492757
23.8,24.04,24.24,24.6,1605902470.452445
23.8,24.06,24.24,24.9,1605902473.455456
24.24,24.13,24.24,24.5,1605902476.4584439
24.24,24.15,24.24,24.4,1605902479.4616833
24.25,24.24,24.24,25.0,1605902482.4646947
24.25,24.24,24.24,24.9,1605902485.467644
23.8,24.2,24.24,24.3,1605902488.4707694
24.24,24.17,24.24,24.5,1605902491.4741755
24.25,24.24,24.24,25.0,1605902494.4768307
24.25,24.24,24.24,24.8,1605902497.4805162
24.24,24.24,24.24,24.8,1605902500.4829738
24.24,24.24,24.24,24.8,1605902503.485787
24.24,24.24,24.24,24.0,1605902506.489249
24.24,24.24,24.24,24.3,1605902509.4919353
24.24,24.24,24.24,24.8,1605902512.4953575
24.24,24.24,24.24,24.7,1605902515.498527
24.24,24.24,24.24,24.8,1605902518.5015113
24.24,24.24,24.24,24.2,1605902521.5048473
24.24,24.24,24.24,24.2,1605902524.5078564
24.24,24.24,24.24,25.1,1605902527.5104902
24.24,24.24,24.24,24.6,1605902530.513524
24.24,24.19,24.24,24.9,1605902533.516981
24.24,24.24,24.24,24.6,1605902536.5194795
24.24,24.24,24.24,24.8,1605902539.5222113
24.24,24.24,24.24,24.6,1605902542.5254674
24.24,24.19,24.24,24.5,1605902545.528463
24.24,24.15,24.24,24.7,1605902548.5318542
23.8,23.93,23.8,25.1,1605902551.5349464
24.24,24.0,23.8,24.2,1605902554.537833
24.24,24.13,24.24,24.4,1605902557.5408404
24.24,24.11,24.24,24.3,1605902560.5434306
24.24,24.17,24.24,24.9,1605902563.546433
24.24,24.15,24.24,24.2,1605902566.5497782
24.25,24.04,24.24,25.2,1605902569.553072
23.8,23.91,23.8,24.1,1605902572.555734
23.8,23.82,23.8,24.3,1605902575.558678
23.8,23.89,23.8,24.3,1605902578.5617585
23.8,23.82,23.8,24.9,1605902581.5649788
23.8,23.8,23.8,25.0,1605902584.5677388
23.8,23.8,23.8,24.6,1605902587.5707197
23.8,23.8,23.8,24.3,1605902590.5742965
23.8,23.85,23.8,24.9,1605902593.5770159
23.8,23.89,23.8,24.5,1605902596.5805533
23.8,23.82,23.8,24.6,1605902599.5833104
23.8,23.82,23.8,24.7,1605902602.5865197
23.8,23.82,23.8,24.8,1605902605.5893054
23.8,23.85,23.8,24.6,1605902608.59201
24.24,23.95,23.8,24.7,1605902611.595857
23.8,24.08,24.24,24.4,1605902614.5982869
23.8,24.17,24.24,25.0,1605902617.6012692
23.8,24.17,24.24,24.4,1605902620.6041715
24.24,24.22,24.24,24.7,1605902623.6071918
24.24,24.17,24.24,25.0,1605902626.6103258
24.24,24.0,23.8,24.6,1605902629.6133003
24.24,24.02,24.02,24.7,1605902632.6163597
23.8,24.0,23.8,23.8,1605902635.619358
23.8,24.02,24.02,24.2,1605902638.6224046
24.24,24.02,24.02,24.3,1605902641.6254911
24.24,24.24,24.24,24.5,1605902644.6288552
24.24,24.06,24.24,24.2,1605902647.6309092
24.24,24.19,24.24,24.1,1605902650.6350615
24.24,23.98,23.8,24.3,1605902653.6379485
23.8,23.82,23.8,24.7,1605902656.6406887
23.8,23.82,23.8,24.6,1605902659.6436803
23.8,23.82,23.8,24.7,1605902662.6471066
23.8,23.82,23.8,24.6,1605902665.6497004
23.8,23.82,23.8,24.3,1605902668.6532118
23.8,23.82,23.8,24.2,1605902671.6558862
23.8,23.8,23.8,24.3,1605902674.6589856
23.8,23.8,23.8,24.3,1605902677.6611307
23.8,23.8,23.8,24.8,1605902680.6646044
23.8,23.8,23.8,24.7,1605902683.6680062
24.24,23.8,23.8,24.6,1605902686.680832
23.8,23.89,23.8,24.5,1605902689.6739616
23.8,23.8,23.8,24.4,1605902692.6770542
23.8,23.8,23.8,24.3,1605902695.6800632
23.8,23.8,23.8,24.4,1605902698.6836782
23.8,23.82,23.8,24.4,1605902701.6866205
23.8,23.8,23.8,24.2,1605902704.6897154
23.8,23.8,23.8,24.5,1605902707.692384
23.8,23.8,23.8,24.6,1605902710.6953177
23.8,23.8,23.8,24.6,1605902713.6983478
23.8,23.8,23.8,24.3,1605902716.701672
23.8,23.8,23.8,25.0,1605902719.7043467
23.8,23.8,23.8,24.6,1605902722.7066736
23.8,23.8,23.8,24.4,1605902725.7108161
23.8,23.8,23.8,24.3,1605902728.7127202
23.8,23.8,23.8,25.1,1605902731.7163582
23.8,23.8,23.8,24.7,1605902734.7197068
23.8,23.8,23.8,24.9,1605902737.7241042
23.8,23.85,23.8,24.7,1605902740.725391
23.8,23.89,23.8,24.5,1605902743.7285645
23.8,23.87,23.8,24.3,1605902746.73167
23.8,23.93,23.8,24.5,1605902749.7349048
24.24,24.0,23.8,24.0,1605902752.738126
23.8,24.04,24.24,24.3,1605902755.7407563
24.24,23.95,23.8,24.1,1605902758.7441716
24.24,24.02,24.02,25.1,1605902761.7470217
24.24,24.22,24.24,24.3,1605902764.749831
23.8,24.04,24.24,24.4,1605902767.7528172
24.24,23.82,23.8,24.9,1605902770.75593
23.8,23.91,23.8,24.4,1605902773.7590039
24.24,23.93,23.8,24.4,1605902776.7620041
24.24,24.11,24.24,25.0,1605902779.7650259
23.8,23.93,23.8,24.5,1605902782.7680538
23.8,23.91,23.8,24.9,1605902785.7712898
23.8,23.89,23.8,24.4,1605902788.7740602
24.24,24.02,24.02,25.4,1605902791.777428
23.8,23.98,23.8,24.5,1605902794.7799394
23.8,23.91,23.8,24.6,1605902797.7832673
23.8,23.8,23.8,24.8,1605902800.7863984
23.8,23.85,23.8,24.8,1605902803.7893758
24.24,24.11,24.24,24.6,1605902806.7924173
23.8,24.06,24.24,24.8,1605902809.795484
24.24,24.08,24.24,23.8,1605902812.799089
24.24,24.11,24.24,24.5,1605902815.8017783
24.24,24.19,24.24,24.4,1605902818.8045118
24.24,24.24,24.24,24.4,1605902821.8069658
24.24,24.22,24.24,25.1,1605902824.8107162
27.17,182.21,24.24,24.7,1605902827.8138714
22.72,81.93,113.17,24.5,1605902830.9855845
21.5,22.04,21.95,24.4,1605902834.0420377
21.23,21.28,21.25,24.2,1605902837.0250754
21.25,21.27,21.25,24.0,1605902840.0079172
24.73,23.76,23.15,24.6,1605902842.991117
21.47,23.98,24.29,24.3,1605902845.9840472
21.9,21.86,21.9,24.3,1605902848.9798648
21.9,21.9,21.9,24.4,1605902851.9628024
21.9,21.9,21.9,25.0,1605902854.9457417
21.9,21.9,21.9,24.7,1605902857.9290328
21.9,21.9,21.9,24.7,1605902860.9118347
21.9,21.9,21.9,24.5,1605902863.895326
21.9,21.9,21.9,24.3,1605902866.8783193
21.9,21.9,21.9,24.7,1605902869.8611267
21.9,21.9,21.9,24.1,1605902872.8441508
21.9,21.9,21.9,24.5,1605902875.8273685
21.9,21.9,21.9,24.9,1605902878.8102367
21.9,21.9,21.9,24.8,1605902881.7932777
21.9,21.9,21.9,24.2,1605902884.775677
21.9,21.9,21.9,24.7,1605902887.7594504
21.9,21.9,21.9,24.4,1605902890.7418134
21.9,21.9,21.9,24.5,1605902893.7257206
21.9,21.9,21.9,24.1,1605902896.7085717
21.9,21.9,21.9,24.8,1605902899.6908991
21.9,21.9,21.9,24.9,1605902902.6741362
22.06,22.07,21.9,23.9,1605902905.6571267
22.06,22.06,22.06,24.2,1605902908.6391943
22.06,22.04,22.06,23.5,1605902911.6222343
22.06,22.06,22.06,24.0,1605902914.6061463
22.06,22.06,22.06,24.1,1605902917.5891037
22.06,22.06,22.06,24.3,1605902920.572316
22.06,22.06,22.06,24.6,1605902923.5552292
22.06,22.06,22.06,24.1,1605902926.5383701
22.06,22.06,22.06,24.7,1605902929.5209286
22.06,22.06,22.06,24.2,1605902932.504408
22.06,22.06,22.06,24.4,1605902935.487711
22.06,22.06,22.06,24.2,1605902938.470678
22.06,22.06,22.06,24.4,1605902941.4536724
22.06,22.06,22.06,24.7,1605902944.4366338
22.06,22.06,22.06,24.2,1605902947.4195902
22.06,22.06,22.06,24.4,1605902950.402654
22.06,22.06,22.06,24.2,1605902953.385734
22.06,22.06,22.06,24.0,1605902956.3686733
22.06,22.06,22.06,24.2,1605902959.3517573
22.06,22.06,22.06,24.6,1605902962.334757
22.06,22.06,22.06,23.9,1605902965.3176265
22.06,22.06,22.06,24.1,1605902968.301113
22.06,22.06,22.06,24.4,1605902971.2838266
22.06,22.06,22.06,24.5,1605902974.2662282
22.06,22.06,22.06,24.3,1605902977.2500398
22.06,22.06,22.06,24.5,1605902980.2332816
22.06,22.06,22.06,24.7,1605902983.216118
22.06,22.06,22.06,24.7,1605902986.1990032
22.06,22.06,22.06,24.1,1605902989.181771
22.06,22.06,22.06,24.3,1605902992.1653104
22.06,22.06,22.06,23.9,1605902995.1481762
22.06,22.06,22.06,24.4,1605902998.131195
22.06,22.06,22.06,24.6,1605903001.1142771
22.06,22.06,22.06,24.7,1605903004.097507
22.06,22.06,22.06,24.2,1605903007.0805986
22.06,22.06,22.06,24.2,1605903010.063452
22.06,22.06,22.06,24.7,1605903013.0465095
22.06,22.06,22.06,24.8,1605903016.0296345
22.06,22.06,22.06,24.2,1605903019.012595
22.06,22.06,22.06,23.9,1605903021.9957774
22.06,22.06,22.06,24.5,1605903024.9787827
22.06,22.06,22.06,24.3,1605903027.9616504
22.06,22.06,22.06,24.7,1605903030.94475
22.06,22.06,22.06,24.7,1605903033.92778
22.06,22.06,22.06,24.5,1605903036.9106627
22.06,22.06,22.06,24.5,1605903039.893677
22.06,22.06,22.06,24.3,1605903042.8770418
22.06,22.06,22.06,24.2,1605903045.8597758
22.06,22.06,22.06,24.3,1605903048.8428671
22.06,22.06,22.06,24.6,1605903051.826052
22.06,22.06,22.06,24.7,1605903054.8092537
22.06,22.06,22.06,23.8,1605903057.7921815
22.06,22.06,22.06,24.5,1605903060.775165
22.06,22.06,22.06,23.9,1605903063.7579844
22.06,22.06,22.06,24.3,1605903066.7409945
22.06,22.06,22.06,24.9,1605903069.7239304
22.06,22.06,22.06,24.1,1605903072.707146
22.06,22.06,22.06,23.9,1605903075.6903005
22.06,22.06,22.06,23.9,1605903078.6734776
22.06,22.06,22.06,24.5,1605903081.656348
22.06,22.06,22.06,24.7,1605903084.6391714
22.06,22.06,22.06,24.2,1605903087.6225302
22.06,22.06,22.06,23.8,1605903090.60547
22.06,22.06,22.06,24.4,1605903093.588351
22.06,22.06,22.06,24.6,1605903096.5713625
22.06,22.06,22.06,24.3,1605903099.5545456
22.06,22.06,22.06,24.1,1605903102.5378032
22.06,22.06,22.06,24.1,1605903105.5203438
22.06,22.06,22.06,24.4,1605903108.5037465
22.06,22.06,22.06,24.3,1605903111.4866538
22.06,22.06,22.06,24.1,1605903114.469604
22.06,22.06,22.06,24.6,1605903117.452583
22.06,22.06,22.06,24.2,1605903120.4358606
22.06,22.06,22.06,24.5,1605903123.4188066
22.06,22.06,22.06,24.2,1605903126.4014459
22.06,22.06,22.06,24.1,1605903129.3849027
22.06,22.06,22.06,24.0,1605903132.3679104
22.06,22.06,22.06,23.7,1605903135.3510776
22.06,22.06,22.06,24.1,1605903138.3337152
22.06,22.06,22.06,24.3,1605903141.317003
22.06,22.06,22.06,24.5,1605903144.300136
22.06,22.06,22.06,24.4,1605903147.2828977
22.06,22.06,22.06,24.4,1605903150.2660325
22.06,22.06,22.06,24.4,1605903153.2490132
22.06,22.06,22.06,23.8,1605903156.232342
22.06,22.06,22.06,24.6,1605903159.2151217
22.06,22.06,22.06,24.5,1605903162.1981235
22.06,22.06,22.06,24.1,1605903165.1811259
22.06,22.06,22.06,24.5,1605903168.1641753
22.06,22.06,22.06,24.2,1605903171.1475294
22.06,22.06,22.06,24.2,1605903174.130258
22.06,22.06,22.06,24.0,1605903177.1135433
22.06,22.06,22.06,23.9,1605903180.0964499
22.06,22.06,22.06,24.4,1605903183.0789979
22.06,22.06,22.06,24.9,1605903186.062718
22.06,22.06,22.06,24.2,1605903189.045215
22.06,22.06,22.06,24.5,1605903192.0280983
22.06,22.06,22.06,24.6,1605903195.0112317
22.06,22.06,22.06,24.6,1605903197.9942994
22.06,22.06,22.06,23.3,1605903200.9773004
22.06,22.06,22.06,24.0,1605903203.9602675
22.06,22.06,22.06,24.8,1605903206.9434302
22.06,22.06,22.06,24.2,1605903209.9264476
22.06,22.06,22.06,24.2,1605903212.9096296
22.06,22.06,22.06,24.4,1605903215.89264
22.06,22.06,22.06,24.2,1605903218.875641
